case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
1,11,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0.14476755261421]","[630.45593261719,-27.674333572388,0]","[0,0,0]","[0,0,0]"
1,12,"[0,0,0]","[-3.0914143280825e-06,4.2578256397974e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2181.2446289063]","[0,0,0]","[0,0,0]","[0,0,0]"
1,13,"[0,0,-2.6838670237339e-05]","[2.0581362605299e-06,2.1129348169779e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,14,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1622.4487304688]","[-151.97526550293,6.7644548416138,0]","[0,0,0]","[0,0,0]"
1,15,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,6208.3173828125]","[-6682.212890625,-5031.5791015625,0]","[0,0,0]","[0,0,0]"
1,16,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2144.2573242188]","[-299.08874511719,-6635.4047851563,0]","[0,0,0]","[0,0,0]"
1,17,"[0,0,0]","[3.3517366659908e-08,9.0679412778627e-07,9.433783789675e-17]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[1.5914171092035e-09,-2.9076471719236e-07,7756.7104492188]","[0,0,0]","[0,0,0]","[0,0,0]"
1,18,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[5.5476880866934e-09,6.7055772490221e-08,936.93682861328]","[6.8221082687378,-0.29525038599968,1.4999980635366e-07]","[0,0,0]","[0,0,0]"
1,19,"[0,0,0]","[0,7.2617926889507e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-3.4681983152041e-07,-3.5581253996497e-06,19698.22265625]","[18195.34765625,0,-5.5398513723048e-06]","[0,0,0]","[0,0,0]"
1,20,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[1.2425076245659e-10,6.0152332004293e-09,258.08895874023]","[38.599048614502,-1.6943020820618,1.7748739367107e-08]","[0,0,0]","[0,0,0]"
1,21,"[-2.5002430665275e-20,-6.8874495770586e-19,1.6430378764198e-06]","[-1.1519600207066e-07,4.2134861359955e-06,2.0556989185591e-18]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,22,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-2.6659202490009e-07,-1.8178978962169e-06,4571.7534179688]","[95.331092834473,-4.332615852356,5.0341645874141e-06]","[0,0,0]","[0,0,0]"
1,23,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-3.8031430449337e-08,-7.995817554729e-07,3357.1767578125]","[-15.990830421448,0.67513763904572,1.5621786815245e-06]","[0,0,0]","[0,0,0]"
1,24,"[1.8255755681548e-16,3.89597081606e-15,-8.8564243924338e-05]","[0,8.4205457824282e-06,-8.4619398758982e-17]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[6191.2221679688,0,0]","[0,0,0]","[0,0,0]"
1,25,"[-6.6521372523614e-16,5.0107457957437e-15,-0.00013248280447442]","[0,2.0492618205026e-05,-1.6719472172778e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[757.95971679688,0,0]","[0,0,0]","[0,0,0]"
1,26,"[0,0,0]","[8.5096189650358e-07,2.3285056158784e-05,3.3077381979274e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1.2192913345643e-05,-0.00010148459114134,19240.8828125]","[0,0,0]","[0,0,0]","[0,0,0]"
1,27,"[7.7266091338653e-16,-3.4325878897374e-15,-0.00023597052495461]","[-5.1347854486308e-21,2.0492618205026e-05,-1.6719472172778e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,28,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.00010879990441026,-0.00014232800458558,6384.0029296875]","[12176.396484375,1220.7025146484,-0.00016920425696298]","[0,0,0]","[0,0,0]"
1,29,"[0,0,0]","[1.0063703484775e-05,-1.1551300303836e-05,-7.0461167553815e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.001812408096157,-0.0056900265626609,18351.71484375]","[0,0,0]","[0,0,0]","[0,0,0]"
1,30,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-2.4602941266494e-06,-2.6276939024683e-06,3160.1276855469]","[1242.0081787109,-55.484466552734,6.5799054027593e-06]","[0,0,0]","[0,0,0]"
1,31,"[3.6600452469536e-16,5.6262806945162e-17,-5.8126533986069e-05]","[-4.8678384700906e-07,0,-7.5488873278504e-17]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,-19474.732421875,0]","[0,0,0]","[0,0,0]"
1,32,"[-4.7700558780672e-14,6.9453787881514e-15,-2.308250805072e-05]","[-8.0619656728231e-06,-3.6458184240473e-06,2.2703898646775e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,33,"[-3.6150237940928e-14,6.1248639013768e-15,-5.9400914324215e-05]","[-2.7115124368038e-08,1.1669179912133e-05,1.8086035531088e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,34,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[5.8708512369776e-05,-0.00032388517865911,15422.274414063]","[-17894.88671875,-23244.189453125,-0.00054700660984963]","[0,0,0]","[0,0,0]"
1,35,"[1.3792580528485e-14,3.2937425031333e-13,-5.6389177188976e-05]","[4.3667164391081e-06,1.7391517758369e-05,1.1214658623407e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,36,"[9.8164147505618e-15,3.2904478837817e-13,-1.8147096852772e-05]","[0,7.8015818871791e-06,1.3174659659661e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-6556.7485351563,0,0]","[0,0,0]","[0,0,0]"
1,37,"[2.6680262206892e-14,6.799405331305e-13,-6.4883919549175e-05]","[6.4633959482308e-06,-1.35121808853e-05,-3.2206364447085e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,38,"[3.2108552470468e-14,8.4339040742551e-13,-2.5450275643379e-05]","[0,-5.4811043810332e-06,8.0800959727321e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-11788.626953125,0,0]","[0,0,0]","[0,0,0]"
1,39,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.00010390295210527,-0.00028871849644929,2822.931640625]","[-165.23126220703,-7090.0297851563,-0.00072750000981614]","[0,0,0]","[0,0,0]"
1,40,"[0,0,0]","[0,-3.3873743632284e-06,-1.490515176561e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.024067472666502,0.065597973763943,7326.4077148438]","[9.0528573989868,0,0]","[0,0,0]","[0,0,0]"
1,41,"[0,0,0]","[1.1509086306205e-07,0,-5.6223348893214e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.18342661857605,-0.10644502192736,1990.0882568359]","[0,-4842.5737304688,0]","[0,0,0]","[0,0,0]"
1,42,"[-1.6659413648937e-12,-3.6587569779423e-11,-1.0867282071558e-05]","[2.2448810454989e-07,6.3953561948438e-06,3.202012006237e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,43,"[-1.1049994469783e-12,-2.6319973978062e-11,-8.1363223216613e-06]","[4.0887542240853e-07,7.416153948725e-06,-5.2650084812755e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,44,"[-8.2962711136711e-13,-2.1703494904046e-11,-2.5434148483328e-05]","[2.8966127274543e-07,6.0607067098317e-06,4.7513317065484e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,45,"[-1.1442175332221e-12,-2.2654772155462e-11,-2.2119817003841e-05]","[0,2.1472669686773e-06,5.677862693898e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-2504.7094726563,0,0]","[0,0,0]","[0,0,0]"
1,46,"[-2.7228525966046e-13,-8.2860628081161e-12,-2.9038628781564e-05]","[-2.2802227306329e-07,-4.4682137740892e-06,3.129880252542e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,47,"[-5.0567492901332e-13,-8.9794369856344e-12,-1.718191197142e-05]","[-3.1694534641247e-07,-6.0102406678197e-06,4.3632181201403e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,48,"[0,0,0]","[-5.818958470627e-07,-1.0948331691907e-05,1.6231988626478e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.0027603772468865,0.0029522988479584,7675.0986328125]","[0,0,0]","[0,0,0]","[0,0,0]"
1,49,"[-1.9325867132731e-13,-6.186117590401e-12,-2.1403524442576e-05]","[4.6133817477312e-07,-1.2025084288325e-06,-1.183980105797e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,50,"[-3.8539158843387e-13,-1.0302704869791e-11,-3.0589522793889e-05]","[-6.3061342814308e-08,-1.0844208873095e-06,4.3141245784084e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,51,"[0,0,0]","[1.8435516722093e-06,-7.9316405390273e-06,1.1025939276182e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.0024406884331256,0.0095813637599349,8917.2158203125]","[0,0,0]","[0,0,0]","[0,0,0]"
1,52,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.00033054090454243,-2.918136306107e-05,941.90716552734]","[2863.6462402344,882.86254882813,0.0010719139827415]","[0,0,0]","[0,0,0]"
1,53,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.0035410998389125,0.026108205318451,8684.6396484375]","[12414.822265625,-1991.1733398438,-0.0032097143121064]","[0,0,0]","[0,0,0]"
1,54,"[5.6118931252231e-14,-1.403732056808e-12,-1.8290706066182e-05]","[0,4.9269006012764e-06,-1.695085695072e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-3839.5146484375,0,0]","[0,0,0]","[0,0,0]"
1,55,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.0040851179510355,0.0055432044900954,4245.9912109375]","[-964.45086669922,9307.3681640625,-0.016094453632832]","[0,0,0]","[0,0,0]"
1,56,"[0,0,0]","[1.7914781835771e-07,4.1063064060154e-08,4.5489104150143e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.85686129331589,-0.019749714061618,-75.632392883301]","[0,0,0]","[0,0,0]","[0,0,0]"
1,58,"[0,0,0]","[-6.1097460957171e-07,1.1397386856515e-07,-4.6238002315846e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.88429915904999,-0.09472569078207,181.63887023926]","[0,0,0]","[0,0,0]","[0,0,0]"
1,59,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1.4214478731155,0.087133750319481,-1.0351911783218]","[0.39067164063454,-0.016671976074576,-0.13094633817673]","[0,0,0]","[0,0,0]"
1,60,"[-2.3647779290314e-09,1.0558539459415e-10,9.8677753612719e-07]","[0,7.1602592299769e-08,1.1237288009835e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-191.33753967285,0,0]","[0,0,0]","[0,0,0]"
1,61,"[0,0,0]","[2.518419705666e-06,0,5.4682768729775e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.21824380755424,0.076843284070492,-749.70208740234]","[0,490.93432617188,0]","[0,0,0]","[0,0,0]"
1,62,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.031956132501364,-0.0062539791688323,7.6295771598816]","[-344.04663085938,14.958546638489,0.012046532705426]","[0,0,0]","[0,0,0]"
1,63,"[0,0,0]","[-1.1892235306732e-05,-2.9632899440912e-06,-2.0624556749949e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.01244327891618,-0.0042537818662822,7483.3681640625]","[0,0,0]","[0,0,0]","[0,0,0]"
1,64,"[-3.3421005546375e-11,4.4908885638018e-12,2.6589316348691e-06]","[8.4325932903084e-07,-6.2535150391341e-08,4.7654692691967e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,65,"[-3.8698964172079e-11,1.8024359131966e-12,1.1940017429879e-05]","[3.3010453535098e-06,-1.2601753951458e-06,-5.6944796100744e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,66,"[-9.2952720173733e-12,1.2849657319083e-12,2.2695630832459e-06]","[-1.0091528110934e-06,3.630625045048e-08,-5.2321957530466e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,67,"[-9.0238155489586e-12,5.9693417743534e-13,1.6137923012138e-05]","[-3.4103047710232e-06,-2.5403646759514e-06,-3.859989584909e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,68,"[0,0,0]","[3.2735565582698e-06,4.9488598961034e-06,-8.9799356644236e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.00046844288590364,-0.0013792944373563,16392.60546875]","[0,0,0]","[0,0,0]","[0,0,0]"
1,69,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.00012720361701213,-4.3490163079696e-06,6937.7221679688]","[574.23767089844,14222.931640625,5.720150511479e-05]","[0,0,0]","[0,0,0]"
1,70,"[7.5533695509215e-14,1.1894051282074e-12,-1.2050095392624e-05]","[0,-1.3780232848148e-06,2.0715867172713e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[4542.5190429688,0,0]","[0,0,0]","[0,0,0]"
1,71,"[4.3370600893208e-14,8.872611846622e-13,-5.6462213251507e-06]","[0,-1.8626034261615e-06,2.9447249489094e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-14378.63671875,0,0]","[0,0,0]","[0,0,0]"
1,72,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[7.9396770161111e-05,0.00034366044565104,2584.9169921875]","[6535.0249023438,745.93243408203,0.00022108269331511]","[0,0,0]","[0,0,0]"
1,73,"[1.864734901864e-14,1.2673559033824e-13,-6.7824439611286e-06]","[0,3.1847434911469e-06,1.6064492130204e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-146.25532531738,0,0]","[0,0,0]","[0,0,0]"
1,74,"[0,0,0]","[4.415824150783e-07,1.6762259065217e-06,1.202960392974e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.00028757847030647,-0.0024900606367737,10011.663085938]","[0,0,0]","[0,0,0]","[0,0,0]"
1,75,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[4.1800500184763e-05,-5.1826018534484e-06,450.48031616211]","[-10.453832626343,-236.33334350586,0.00012826600868721]","[0,0,0]","[0,0,0]"
1,76,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[1.3671425222128e-05,-5.3360230367616e-07,380.45797729492]","[-0.0053696315735579,-0.12060396373272,4.1149050957756e-05]","[0,0,0]","[0,0,0]"
1,77,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-2.1676649339497e-05,1.3553246390074e-05,7226.3129882813]","[-6862.810546875,-10979.731445313,-6.4920473960228e-05]","[0,0,0]","[0,0,0]"
1,78,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-2.9351940611377e-05,-8.198252908187e-05,4269.7133789063]","[-2.2539353370667,0.091078318655491,-1.9435810827417e-05]","[0,0,0]","[0,0,0]"
1,79,"[6.6756591031968e-14,3.2615175158199e-15,-0.0001221977872774]","[-2.0517318262137e-06,-1.3230775039119e-05,2.0891116849544e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,80,"[7.1796111807479e-14,-3.9626602610962e-15,-2.4608010789962e-05]","[-1.3716605735681e-06,2.7151154426974e-06,1.1995060570898e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,81,"[3.0899016526843e-15,1.1340718301782e-14,-1.3952826520836e-05]","[-5.1574636472651e-07,-1.29341324282e-05,-1.214735878888e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,82,"[1.9770021627645e-16,9.6483924247049e-16,-7.114608251868e-06]","[-5.4784271696917e-07,-1.3718498848903e-05,2.9456436831957e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,83,"[2.9282443982613e-14,5.7400704198476e-13,-3.667590135592e-06]","[-1.5348470583376e-07,-7.1836598181108e-06,-6.9177530457459e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,84,"[6.3011467042935e-15,1.8678755645072e-13,-1.0007641321863e-05]","[9.0651101345429e-06,-1.8273995010532e-05,-1.5916066208044e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,85,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-105.61121368408]","[-360.94314575195,16.214237213135,0]","[0,0,0]","[0,0,0]"
1,86,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-371.67398071289]","[-332.09527587891,959.78405761719,0]","[0,0,0]","[0,0,0]"
1,87,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-7.4669799804688]","[-336.56610107422,43.449459075928,0]","[0,0,0]","[0,0,0]"
1,88,"[0,0,1.3805185517413e-05]","[7.6225643397265e-07,1.1280965281912e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,89,"[0,0,-2.9117489248165e-05]","[1.408507614542e-06,-1.7461328752688e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,90,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1847.3621826172]","[-272.86605834961,11.864245414734,0]","[0,0,0]","[0,0,0]"
1,91,"[0,0,0]","[0,-1.0385634595877e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,10418.759765625]","[9988.875,0,0]","[0,0,0]","[0,0,0]"
1,92,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,479.77331542969]","[-55.12255859375,2.4635372161865,0]","[0,0,0]","[0,0,0]"
1,93,"[0,0,-9.3756389105693e-05]","[-1.1232227734581e-05,-1.3337591553864e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,94,"[0,0,-7.5733856647275e-05]","[-2.5745746825123e-05,-4.4906882976647e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,95,"[0,0,0]","[-4.3187552364543e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,31093.9453125]","[0,27697.912109375,0]","[0,0,0]","[0,0,0]"
1,96,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5770.3364257813]","[4722.5654296875,-16252.8125,0]","[0,0,0]","[0,0,0]"
1,97,"[0,0,0]","[-1.8036946130451e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,29845.82421875]","[0,32788.9765625,0]","[0,0,0]","[0,0,0]"
1,98,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,2782.6235351563]","[2264.9624023438,-99.811538696289,0]","[0,0,0]","[0,0,0]"
1,99,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-197.51995849609]","[-176.04527282715,7.9862146377563,0]","[0,0,0]","[0,0,0]"
1,101,"[0,0,1.386215990351e-05]","[7.1364024734066e-07,1.0987234873028e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,102,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-523.51043701172]","[1689.5819091797,91.845314025879,0]","[0,0,0]","[0,0,0]"
1,103,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-326.30847167969]","[345.76489257813,-15.502094268799,0]","[0,0,0]","[0,0,0]"
1,104,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,8563.2001953125]","[4805.6674804688,-230.25366210938,0]","[0,0,0]","[0,0,0]"
1,105,"[0,0,0]","[2.0865478290943e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,21350.97265625]","[0,-20131.42578125,0]","[0,0,0]","[0,0,0]"
1,106,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,4043.4291992188]","[-39.261157989502,-869.33081054688,0]","[0,0,0]","[0,0,0]"
1,107,"[0,0,-9.2851354565937e-05]","[1.0856017070182e-05,6.3088596107264e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,108,"[0,0,-9.9054974270985e-05]","[1.5904412066448e-05,5.9159597185499e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,109,"[0,0,0]","[9.0969115262851e-06,3.0050616715016e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,4794.3715820313]","[0,0,0]","[0,0,0]","[0,0,0]"
1,111,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,3786.1418457031]","[-18.741140365601,-435.18475341797,0]","[0,0,0]","[0,0,0]"
1,112,"[0,0,0]","[-2.0393319744016e-07,4.3590858922471e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1276.7355957031]","[0,0,0]","[0,0,0]","[0,0,0]"
1,114,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,5246.2250976563]","[-7743.8315429688,324.11990356445,0]","[0,0,0]","[0,0,0]"
1,115,"[0,0,0]","[-5.2607806537708e-06,6.9005716341053e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-952.02355957031]","[0,0,0]","[0,0,0]","[0,0,0]"
